OID_,Join_Count,TARGET_FID,JOIN_FID,Class,Transportation_Type,Fortified,Frontage,Bayshore_Defense,Agency_Designation,Agency_Designation_Source,FEMA_Accreditation_Date,Primary_Map_Source,Geographic_County,Public_Private,Owner_Details,Maintained_By,Additional_Sources,OT_suppress,OT_ft,Overtopped,OBJECTID_1,Parcel,Prop_ID,SHAPE_Leng,Parcel_1,Prop_ID_1,FREQUENCY,MAX_gridcode,Deed_ReferenceID,Owner_Name,Tax_Rate_Area,Assessment_City,Land_Assessed_Value_TY2023,Improvements_Assessed_Value_TY2,Business_Assessed_Value_TY2023,Personal_Assessed_Value_TY2023,Total_Assessed_Value_TY2023,Use_Code,Use_Code_Description,Use_Type,Improvement_Status,Living_Units,Construction_Year,Construction_Years,Land_Area_SqFt,Living_Area_SqFt,Bedrooms,Bathrooms,Garage_SqFt,DeckPatio_SqFt,Pool_SqFt,Unfinished_SqFt,ObjectID_12,Shape_Length
53,1,5570,78647,Berm,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2451789,00901030,009-010-30,4058.677327389324091,0.000000000000000,,9.000000000000000,3.000000000000000,83-42821,SAN RAFAEL CITY OF,008-023,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.479994556682541
54,1,5571,78647,Berm,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2451789,00901030,009-010-30,4058.677327389324091,0.000000000000000,,9.000000000000000,3.000000000000000,83-42821,SAN RAFAEL CITY OF,008-023,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.458944474206906
55,1,5572,78647,Berm,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2451789,00901030,009-010-30,4058.677327389324091,0.000000000000000,,9.000000000000000,3.000000000000000,83-42821,SAN RAFAEL CITY OF,008-023,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.501016962346672
56,1,5573,78647,Berm,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2451789,00901030,009-010-30,4058.677327389324091,0.000000000000000,,9.000000000000000,3.000000000000000,83-42821,SAN RAFAEL CITY OF,008-023,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.480041646416481
57,1,5574,78647,Berm,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2451789,00901030,009-010-30,4058.677327389324091,0.000000000000000,,9.000000000000000,3.000000000000000,83-42821,SAN RAFAEL CITY OF,008-023,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.530963993515176
58,1,5575,78647,Berm,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2451789,00901030,009-010-30,4058.677327389324091,0.000000000000000,,9.000000000000000,3.000000000000000,83-42821,SAN RAFAEL CITY OF,008-023,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.413417146433062
59,1,5576,78647,Berm,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2451789,00901030,009-010-30,4058.677327389324091,0.000000000000000,,9.000000000000000,3.000000000000000,83-42821,SAN RAFAEL CITY OF,008-023,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.413441251112474
60,1,5577,78647,Berm,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2451789,00901030,009-010-30,4058.677327389324091,0.000000000000000,,9.000000000000000,3.000000000000000,83-42821,SAN RAFAEL CITY OF,008-023,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.562212854498505
61,1,5578,78647,Berm,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2451789,00901030,009-010-30,4058.677327389324091,0.000000000000000,,9.000000000000000,3.000000000000000,83-42821,SAN RAFAEL CITY OF,008-023,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.479986078679175
62,1,5579,78647,Berm,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2451789,00901030,009-010-30,4058.677327389324091,0.000000000000000,,9.000000000000000,3.000000000000000,83-42821,SAN RAFAEL CITY OF,008-023,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.479970618544240
63,1,5579,79268,Berm,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2452422,00929124,009-291-24,2554.265078810913565,0.000000000000000,,2.000000000000000,2.000000000000000,84-58625,SAN RAFAEL CITY,008-023,SAN RAFAEL,0.000000000000000,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.479970618544240
64,1,5580,79268,Berm,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2452422,00929124,009-291-24,2554.265078810913565,0.000000000000000,,2.000000000000000,2.000000000000000,84-58625,SAN RAFAEL CITY,008-023,SAN RAFAEL,0.000000000000000,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.563645683292037
65,1,5581,79268,Berm,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2452422,00929124,009-291-24,2554.265078810913565,0.000000000000000,,2.000000000000000,2.000000000000000,84-58625,SAN RAFAEL CITY,008-023,SAN RAFAEL,0.000000000000000,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.438670057678920
66,1,5897,76362,Berm,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,0.585184203253852,Overtopped,2449482,00933009,009-330-09,2149.190323746546710,0.000000000000000,,22.000000000000000,4.000000000000000,85-44755,SAN RAFAEL,008-006,SAN RAFAEL,0.000000000000000,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.479986487827141
67,1,5897,78689,Berm,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,0.585184203253852,Overtopped,2451833,00912120,009-121-20,801.722269010051832,0.000000000000000,,1.000000000000000,1.000000000000000,18-038458,YELENSKY VICTORIA ETAL ESQUIVEL LOURDES B REVOC LIVING TRUST ETAL,008-023,SAN RAFAEL,1137810.000000000000000,1365372.000000000000000,,,2503182.000000000000000,51.000000000000000,Commercial - Improved,Commercial,Improved,,No Data,No Data,,,,,,,,,0,30.479986487827141
68,1,5898,78689,Berm,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,0.941503481431441,Overtopped,2451833,00912120,009-121-20,801.722269010051832,0.000000000000000,,1.000000000000000,1.000000000000000,18-038458,YELENSKY VICTORIA ETAL ESQUIVEL LOURDES B REVOC LIVING TRUST ETAL,008-023,SAN RAFAEL,1137810.000000000000000,1365372.000000000000000,,,2503182.000000000000000,51.000000000000000,Commercial - Improved,Commercial,Improved,,No Data,No Data,,,,,,,,,0,30.446139515437061
69,1,5898,78796,Berm,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,0.941503481431441,Overtopped,2451941,00912112,009-121-12,749.816514180644390,0.000000000000000,,2.000000000000000,2.000000000000000,22-030470,MARIN COUNTY TRANSIT DISTRICT,008-023,SAN RAFAEL,0.000000000000000,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.446139515437061
70,1,5899,78690,Berm,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,0.561008084904064,Overtopped,2451834,00912113,009-121-13,685.943977632626911,0.000000000000000,,1.000000000000000,1.000000000000000,22-030470,MARIN COUNTY TRANSIT DISTRICT,008-023,SAN RAFAEL,0.000000000000000,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.513888975819309
71,1,5899,78796,Berm,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,0.561008084904064,Overtopped,2451941,00912112,009-121-12,749.816514180644390,0.000000000000000,,2.000000000000000,2.000000000000000,22-030470,MARIN COUNTY TRANSIT DISTRICT,008-023,SAN RAFAEL,0.000000000000000,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.513888975819309
72,1,5899,88345,Berm,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,0.561008084904064,Overtopped,2461761,00901024,009-010-24,5205.800417913316778,0.000000000000000,,1166.000000000000000,4.000000000000000,15-59388,KERNER BOULEVARD LLC,008-023,SAN RAFAEL,598736.000000000000000,,,,598736.000000000000000,50.000000000000000,Commercial - Unimproved,Commercial,Unimproved,,No Data,No Data,,,,,,,,,0,30.513888975819309
73,1,5900,88345,Berm,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,1.061483491550792,Overtopped,2461761,00901024,009-010-24,5205.800417913316778,0.000000000000000,,1166.000000000000000,4.000000000000000,15-59388,KERNER BOULEVARD LLC,008-023,SAN RAFAEL,598736.000000000000000,,,,598736.000000000000000,50.000000000000000,Commercial - Unimproved,Commercial,Unimproved,,No Data,No Data,,,,,,,,,0,30.480015744293304
74,1,5901,88345,Berm,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,1.597729011015459,Overtopped,2461761,00901024,009-010-24,5205.800417913316778,0.000000000000000,,1166.000000000000000,4.000000000000000,15-59388,KERNER BOULEVARD LLC,008-023,SAN RAFAEL,598736.000000000000000,,,,598736.000000000000000,50.000000000000000,Commercial - Unimproved,Commercial,Unimproved,,No Data,No Data,,,,,,,,,0,30.479988400894037
75,1,5902,88345,Berm,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,1.316905260086060,Overtopped,2461761,00901024,009-010-24,5205.800417913316778,0.000000000000000,,1166.000000000000000,4.000000000000000,15-59388,KERNER BOULEVARD LLC,008-023,SAN RAFAEL,598736.000000000000000,,,,598736.000000000000000,50.000000000000000,Commercial - Unimproved,Commercial,Unimproved,,No Data,No Data,,,,,,,,,0,30.479994913846827
76,1,5903,88345,Berm,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,1.315429470755837,Overtopped,2461761,00901024,009-010-24,5205.800417913316778,0.000000000000000,,1166.000000000000000,4.000000000000000,15-59388,KERNER BOULEVARD LLC,008-023,SAN RAFAEL,598736.000000000000000,,,,598736.000000000000000,50.000000000000000,Commercial - Unimproved,Commercial,Unimproved,,No Data,No Data,,,,,,,,,0,30.426350459753696
77,1,5904,88345,Berm,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,1.343429218639027,Overtopped,2461761,00901024,009-010-24,5205.800417913316778,0.000000000000000,,1166.000000000000000,4.000000000000000,15-59388,KERNER BOULEVARD LLC,008-023,SAN RAFAEL,598736.000000000000000,,,,598736.000000000000000,50.000000000000000,Commercial - Unimproved,Commercial,Unimproved,,No Data,No Data,,,,,,,,,0,30.533632279828787
78,1,5905,88345,Berm,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,1.413345748727972,Overtopped,2461761,00901024,009-010-24,5205.800417913316778,0.000000000000000,,1166.000000000000000,4.000000000000000,15-59388,KERNER BOULEVARD LLC,008-023,SAN RAFAEL,598736.000000000000000,,,,598736.000000000000000,50.000000000000000,Commercial - Unimproved,Commercial,Unimproved,,No Data,No Data,,,,,,,,,0,30.480067225934711
79,1,5906,88345,Berm,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,1.346092050725763,Overtopped,2461761,00901024,009-010-24,5205.800417913316778,0.000000000000000,,1166.000000000000000,4.000000000000000,15-59388,KERNER BOULEVARD LLC,008-023,SAN RAFAEL,598736.000000000000000,,,,598736.000000000000000,50.000000000000000,Commercial - Unimproved,Commercial,Unimproved,,No Data,No Data,,,,,,,,,0,30.480021447858679
80,1,5907,88345,Berm,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,1.228289625861428,Overtopped,2461761,00901024,009-010-24,5205.800417913316778,0.000000000000000,,1166.000000000000000,4.000000000000000,15-59388,KERNER BOULEVARD LLC,008-023,SAN RAFAEL,598736.000000000000000,,,,598736.000000000000000,50.000000000000000,Commercial - Unimproved,Commercial,Unimproved,,No Data,No Data,,,,,,,,,0,30.479945062484862
81,1,5908,88345,Berm,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,1.504994500767101,Overtopped,2461761,00901024,009-010-24,5205.800417913316778,0.000000000000000,,1166.000000000000000,4.000000000000000,15-59388,KERNER BOULEVARD LLC,008-023,SAN RAFAEL,598736.000000000000000,,,,598736.000000000000000,50.000000000000000,Commercial - Unimproved,Commercial,Unimproved,,No Data,No Data,,,,,,,,,0,30.479944991614705
82,1,5909,88345,Berm,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,0.968379246561151,Overtopped,2461761,00901024,009-010-24,5205.800417913316778,0.000000000000000,,1166.000000000000000,4.000000000000000,15-59388,KERNER BOULEVARD LLC,008-023,SAN RAFAEL,598736.000000000000000,,,,598736.000000000000000,50.000000000000000,Commercial - Unimproved,Commercial,Unimproved,,No Data,No Data,,,,,,,,,0,30.480083846643549
83,1,5910,88345,Berm,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,0.925367854890369,Overtopped,2461761,00901024,009-010-24,5205.800417913316778,0.000000000000000,,1166.000000000000000,4.000000000000000,15-59388,KERNER BOULEVARD LLC,008-023,SAN RAFAEL,598736.000000000000000,,,,598736.000000000000000,50.000000000000000,Commercial - Unimproved,Commercial,Unimproved,,No Data,No Data,,,,,,,,,0,30.492806254439103
84,1,5911,88345,Berm,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,0.819194121794267,Overtopped,2461761,00901024,009-010-24,5205.800417913316778,0.000000000000000,,1166.000000000000000,4.000000000000000,15-59388,KERNER BOULEVARD LLC,008-023,SAN RAFAEL,598736.000000000000000,,,,598736.000000000000000,50.000000000000000,Commercial - Unimproved,Commercial,Unimproved,,No Data,No Data,,,,,,,,,0,30.467103775086862
85,1,5912,88345,Berm,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,0.627468520944769,Overtopped,2461761,00901024,009-010-24,5205.800417913316778,0.000000000000000,,1166.000000000000000,4.000000000000000,15-59388,KERNER BOULEVARD LLC,008-023,SAN RAFAEL,598736.000000000000000,,,,598736.000000000000000,50.000000000000000,Commercial - Unimproved,Commercial,Unimproved,,No Data,No Data,,,,,,,,,0,30.480083847710606
86,1,5913,88345,Berm,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,0.525361993096092,Overtopped,2461761,00901024,009-010-24,5205.800417913316778,0.000000000000000,,1166.000000000000000,4.000000000000000,15-59388,KERNER BOULEVARD LLC,008-023,SAN RAFAEL,598736.000000000000000,,,,598736.000000000000000,50.000000000000000,Commercial - Unimproved,Commercial,Unimproved,,No Data,No Data,,,,,,,,,0,30.479995926849199
87,1,5914,88345,Berm,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,0.425724636424672,Overtopped,2461761,00901024,009-010-24,5205.800417913316778,0.000000000000000,,1166.000000000000000,4.000000000000000,15-59388,KERNER BOULEVARD LLC,008-023,SAN RAFAEL,598736.000000000000000,,,,598736.000000000000000,50.000000000000000,Commercial - Unimproved,Commercial,Unimproved,,No Data,No Data,,,,,,,,,0,30.479970510133938
88,1,5915,88345,Berm,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,0.882574558258057,Overtopped,2461761,00901024,009-010-24,5205.800417913316778,0.000000000000000,,1166.000000000000000,4.000000000000000,15-59388,KERNER BOULEVARD LLC,008-023,SAN RAFAEL,598736.000000000000000,,,,598736.000000000000000,50.000000000000000,Commercial - Unimproved,Commercial,Unimproved,,No Data,No Data,,,,,,,,,0,30.480016054169624
89,1,5916,18483,Berm,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,1.294073560021140,Overtopped,2390466,00913223,009-132-23,636.965252440040217,0.000000000000000,,2.000000000000000,2.000000000000000,15-011215,KSM FRIEDMAN LP,008-023,SAN RAFAEL,534431.000000000000000,653321.000000000000000,,,1187752.000000000000000,41.000000000000000,Industrial - Improved ,Industrial,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.488741462355851
90,1,5916,88345,Berm,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,1.294073560021140,Overtopped,2461761,00901024,009-010-24,5205.800417913316778,0.000000000000000,,1166.000000000000000,4.000000000000000,15-59388,KERNER BOULEVARD LLC,008-023,SAN RAFAEL,598736.000000000000000,,,,598736.000000000000000,50.000000000000000,Commercial - Unimproved,Commercial,Unimproved,,No Data,No Data,,,,,,,,,0,30.488741462355851
91,1,5917,18483,Berm,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,1.294457088817250,Overtopped,2390466,00913223,009-132-23,636.965252440040217,0.000000000000000,,2.000000000000000,2.000000000000000,15-011215,KSM FRIEDMAN LP,008-023,SAN RAFAEL,534431.000000000000000,653321.000000000000000,,,1187752.000000000000000,41.000000000000000,Industrial - Improved ,Industrial,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.471253286038557
92,1,5917,81219,Berm,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,1.294457088817250,Overtopped,2454406,00913229,009-132-29,321.561228624017531,0.000000000000000,,2.000000000000000,2.000000000000000,84-08397,SAN RAFAEL CITY OF,008-023,SAN RAFAEL,0.000000000000000,,,,,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.471253286038557
93,1,5918,80108,Berm,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,1.432402392228444,Overtopped,2453273,00901025,009-010-25,7949.355847056020139,0.000000000000000,,207.000000000000000,4.000000000000000,2764221-74,SAN RAFAEL CITY OF,008-023,SAN RAFAEL,0.000000000000000,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.479995924969295
94,1,5918,81219,Berm,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,1.432402392228444,Overtopped,2454406,00913229,009-132-29,321.561228624017531,0.000000000000000,,2.000000000000000,2.000000000000000,84-08397,SAN RAFAEL CITY OF,008-023,SAN RAFAEL,0.000000000000000,,,,,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.479995924969295
95,1,5919,74552,Berm,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,1.386364980177446,Overtopped,2447650,00901028,009-010-28,169.582669258421248,0.000000000000000,,4.000000000000000,4.000000000000000,81-00658,SAN RAFAEL SANIT DIST,008-023,SAN RAFAEL,0.000000000000000,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.480007581319416
96,1,5919,80108,Berm,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,1.386364980177446,Overtopped,2453273,00901025,009-010-25,7949.355847056020139,0.000000000000000,,207.000000000000000,4.000000000000000,2764221-74,SAN RAFAEL CITY OF,008-023,SAN RAFAEL,0.000000000000000,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.480007581319416
